Distance in bp(Fragment Length Estimate: 100)(Peak Width Estimate: 100)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	161.0	43.0
-1999	170.0	37.0
-1998	145.0	53.0
-1997	162.0	36.0
-1996	96.0	44.0
-1995	135.0	35.0
-1994	151.0	35.0
-1993	162.0	42.0
-1992	165.0	36.0
-1991	160.0	30.0
-1990	147.0	56.0
-1989	159.0	47.0
-1988	134.0	47.0
-1987	164.0	28.0
-1986	143.0	46.0
-1985	189.0	33.0
-1984	123.0	42.0
-1983	189.0	44.0
-1982	133.0	46.0
-1981	153.0	34.0
-1980	151.0	58.0
-1979	160.0	41.0
-1978	141.0	35.0
-1977	173.0	41.0
-1976	175.0	50.0
-1975	191.0	56.0
-1974	171.0	55.0
-1973	181.0	35.0
-1972	160.0	59.0
-1971	202.0	64.0
-1970	167.0	72.0
-1969	197.0	60.0
-1968	182.0	62.0
-1967	176.0	64.0
-1966	169.0	56.0
-1965	197.0	64.0
-1964	150.0	73.0
-1963	201.0	52.0
-1962	205.0	74.0
-1961	207.0	56.0
-1960	158.0	68.0
-1959	200.0	78.0
-1958	182.0	83.0
-1957	223.0	84.0
-1956	181.0	99.0
-1955	178.0	72.0
-1954	162.0	88.0
-1953	150.0	89.0
-1952	167.0	84.0
-1951	173.0	75.0
-1950	169.0	84.0
-1949	163.0	59.0
-1948	135.0	83.0
-1947	127.0	77.0
-1946	134.0	75.0
-1945	123.0	72.0
-1944	141.0	81.0
-1943	166.0	76.0
-1942	137.0	82.0
-1941	151.0	62.0
-1940	161.0	62.0
-1939	121.0	79.0
-1938	132.0	91.0
-1937	109.0	54.0
-1936	106.0	74.0
-1935	105.0	84.0
-1934	121.0	92.0
-1933	134.0	67.0
-1932	140.0	87.0
-1931	102.0	85.0
-1930	89.0	101.0
-1929	89.0	81.0
-1928	119.0	90.0
-1927	100.0	74.0
-1926	96.0	86.0
-1925	102.0	85.0
-1924	107.0	98.0
-1923	99.0	104.0
-1922	142.0	92.0
-1921	100.0	81.0
-1920	179.0	86.0
-1919	90.0	106.0
-1918	83.0	93.0
-1917	148.0	85.0
-1916	105.0	98.0
-1915	109.0	92.0
-1914	124.0	93.0
-1913	98.0	116.0
-1912	86.0	105.0
-1911	96.0	90.0
-1910	101.0	86.0
-1909	119.0	93.0
-1908	76.0	84.0
-1907	104.0	81.0
-1906	83.0	96.0
-1905	89.0	92.0
-1904	106.0	85.0
-1903	94.0	91.0
-1902	155.0	87.0
-1901	119.0	82.0
-1900	102.0	94.0
-1899	188.0	92.0
-1898	88.0	108.0
-1897	87.0	84.0
-1896	117.0	116.0
-1895	96.0	89.0
-1894	86.0	132.0
-1893	104.0	90.0
-1892	81.0	102.0
-1891	117.0	101.0
-1890	112.0	83.0
-1889	101.0	129.0
-1888	106.0	117.0
-1887	93.0	99.0
-1886	72.0	120.0
-1885	83.0	119.0
-1884	122.0	124.0
-1883	90.0	139.0
-1882	96.0	105.0
-1881	119.0	122.0
-1880	129.0	133.0
-1879	96.0	147.0
-1878	166.0	144.0
-1877	105.0	141.0
-1876	123.0	145.0
-1875	114.0	143.0
-1874	145.0	128.0
-1873	132.0	150.0
-1872	146.0	145.0
-1871	133.0	142.0
-1870	146.0	144.0
-1869	133.0	164.0
-1868	117.0	146.0
-1867	145.0	112.0
-1866	145.0	146.0
-1865	136.0	97.0
-1864	127.0	112.0
-1863	131.0	90.0
-1862	146.0	126.0
-1861	173.0	106.0
-1860	164.0	88.0
-1859	180.0	100.0
-1858	157.0	85.0
-1857	123.0	72.0
-1856	137.0	90.0
-1855	127.0	80.0
-1854	147.0	93.0
-1853	141.0	92.0
-1852	123.0	95.0
-1851	129.0	83.0
-1850	140.0	94.0
-1849	146.0	108.0
-1848	124.0	91.0
-1847	156.0	92.0
-1846	121.0	102.0
-1845	130.0	89.0
-1844	101.0	98.0
-1843	130.0	92.0
-1842	110.0	104.0
-1841	132.0	96.0
-1840	115.0	80.0
-1839	139.0	94.0
-1838	125.0	108.0
-1837	116.0	85.0
-1836	118.0	101.0
-1835	133.0	93.0
-1834	120.0	77.0
-1833	130.0	102.0
-1832	124.0	85.0
-1831	156.0	98.0
-1830	115.0	90.0
-1829	132.0	94.0
-1828	136.0	84.0
-1827	132.0	92.0
-1826	130.0	88.0
-1825	141.0	112.0
-1824	177.0	96.0
-1823	150.0	89.0
-1822	125.0	87.0
-1821	130.0	104.0
-1820	221.0	99.0
-1819	141.0	107.0
-1818	132.0	94.0
-1817	133.0	90.0
-1816	126.0	87.0
-1815	123.0	107.0
-1814	151.0	105.0
-1813	132.0	115.0
-1812	110.0	95.0
-1811	132.0	86.0
-1810	104.0	96.0
-1809	134.0	100.0
-1808	147.0	119.0
-1807	136.0	125.0
-1806	136.0	110.0
-1805	131.0	87.0
-1804	126.0	90.0
-1803	139.0	106.0
-1802	142.0	98.0
-1801	120.0	104.0
-1800	129.0	88.0
-1799	129.0	83.0
-1798	98.0	97.0
-1797	135.0	90.0
-1796	93.0	104.0
-1795	144.0	98.0
-1794	146.0	92.0
-1793	133.0	78.0
-1792	98.0	73.0
-1791	139.0	70.0
-1790	158.0	97.0
-1789	164.0	101.0
-1788	122.0	91.0
-1787	124.0	104.0
-1786	129.0	127.0
-1785	140.0	121.0
-1784	128.0	126.0
-1783	126.0	123.0
